engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
8,59,125,112.96054845387512,116.88598
8,60,125,113.89866820055875,105.585884
8,61,125,119.86022046783206,117.221146
8,62,125,113.60686818558834,116.925835
8,63,125,117.8465650220767,121.59673
8,64,125,116.24509815761897,118.006096
8,65,125,120.75278689334908,124.70444
8,66,125,120.01591753673878,124.98518
8,67,125,114.80404144972859,116.24338
8,68,125,119.4661263585824,116.892586
8,69,125,117.11109283034153,121.34878
8,70,125,113.57358960097105,115.97632
8,71,125,108.44174308812856,115.57534
8,72,125,113.9643682266716,118.85421
8,73,125,115.78673101432784,115.01585
8,74,125,118.29162895923942,114.75751
8,75,125,116.23277514077607,118.342674
8,76,125,114.01179758056163,112.36336
8,77,125,117.42137239555515,116.924866
8,78,125,117.82550757737651,122.35863
8,79,125,115.9557087091042,109.78449
8,80,125,116.57530381699333,117.8134
8,81,125,114.09411008550633,111.48591
8,82,125,117.8338872741196,113.17273
8,83,125,120.87637957672563,118.85158
8,84,125,109.68589289110369,118.38092
8,85,125,119.488843856617,123.54348
8,86,125,115.29755656210696,110.32592
8,87,125,116.862168022003,119.495346
8,88,125,114.3250615424038,118.62974
8,89,125,118.22409652539095,118.89103
8,90,125,101.27361349475441,121.99845
8,91,125,115.25642492468545,117.48101
8,92,125,116.52309884718272,121.32801
8,93,125,118.94086365119057,110.93189
8,94,125,103.63905814045965,103.89556
8,95,125,116.16291236085725,111.29432
8,96,125,118.65255110327038,120.83492
8,97,125,120.01168891554448,119.402794
8,98,125,117.92148568256084,112.29601
8,99,125,115.4563357642016,118.95251
8,100,125,119.1424758869051,108.25901
8,101,125,115.36867730395589,116.591965
8,102,125,114.8828594058643,117.97714
8,103,125,111.96429877252068,105.71643
8,104,125,110.61507801461863,112.14575
8,105,125,116.09172413171164,117.998726
8,106,125,104.91048463158607,107.584564
8,107,125,114.34342334095507,121.26676
8,108,125,115.43243360393886,118.69452
8,109,125,111.84107538938656,109.71647
8,110,125,118.5225915682593,116.869354
8,111,125,103.29923563159808,103.04541
8,112,125,109.73198891462782,106.84544
8,113,125,113.07493796524555,116.05877
8,114,125,107.64922237742603,118.74352
8,115,125,109.73010374548959,110.654144
8,116,125,107.62005009216868,112.585
8,117,125,105.45243814363134,108.318085
8,118,125,117.96617868026637,119.425835
8,119,125,120.56432420656003,108.51248
8,120,125,117.33271216399105,117.98588
8,121,125,120.19206206012554,120.44497
8,122,125,113.97671461435935,115.26278
8,123,125,118.63286499911206,116.22253
8,124,125,111.40135338158024,110.03709
8,125,125,119.73892048370256,117.619995
8,126,125,104.03244320349839,104.37935
8,127,125,117.75503596796021,115.90738
8,128,125,115.75438225098772,114.21233
8,129,125,109.81206659284754,114.08771
8,130,125,109.28363821491295,118.19354
8,131,125,108.38447242111137,106.1774
8,132,125,114.40374176375536,115.670685
8,133,125,116.86902206257264,119.2638
8,134,125,113.0281282872744,111.84977
8,135,125,113.122715068562,112.28737
8,136,125,114.21769558365033,111.6095
8,137,124,117.42375781187494,121.69869
8,138,123,109.83300862276704,110.61887
8,139,122,120.49877497374808,120.086
8,140,121,108.76691277796829,108.86377
8,141,120,106.90010117802177,111.227745
8,142,119,97.14890462752035,95.57997
8,143,118,108.3441384699838,104.14432
8,144,117,108.10070035274464,104.84405
8,145,116,93.69308730158728,95.369125
8,146,115,104.71800444197316,104.935135
8,147,114,113.0275371539391,116.68792
8,148,113,116.44483528008311,111.48216
8,149,112,111.12770596219329,104.2818
8,150,111,111.18270239550121,108.71035
8,151,110,105.27650948129025,109.55498
8,152,109,111.50990830834365,119.20682
8,153,108,102.46953370008534,113.92032
8,154,107,109.20272139779628,109.91228
8,155,106,117.92571857740404,119.78421
8,156,105,109.56991390827376,118.52361
8,157,104,87.78882988667552,76.91413
8,158,103,99.06900140218534,102.73052
8,159,102,110.77055759061062,111.23689
8,160,101,95.20037204411541,94.27803
8,161,100,109.15759441127116,107.593544
8,162,99,112.35050213536577,114.7432
8,163,98,104.3030143773553,109.29727
8,164,97,118.74257705781007,119.82678
8,165,96,101.25541126651987,91.47515
8,166,95,102.36998488785416,94.05445
9,1,125,108.94669240096837,103.17849
9,2,125,109.29608340107116,114.83726
9,3,125,115.63119015988093,117.77905
9,4,125,120.68641073237622,119.263954
9,5,125,102.30604220355175,111.1554
9,6,125,116.2456485933608,119.76671
9,7,125,112.50602397519607,120.70637
9,8,125,112.60386814337313,114.98758
9,9,125,120.02169568612585,112.18002
9,10,125,117.95345603153795,116.48445
9,11,125,109.15347031128915,113.602066
9,12,125,111.22047776789495,113.832344
9,13,125,116.87663663391574,121.40598
9,14,125,105.86697019925208,105.03958
9,15,125,106.48204683475316,114.06368
9,16,125,117.78383279824276,112.774
9,17,125,113.0735412399693,114.23986
9,18,125,114.95699813644116,108.53472
9,19,125,119.59023284110847,117.867226
9,20,125,118.23627512087252,124.819145
9,21,125,110.89306594343638,115.161575
9,22,125,112.21360190697051,117.55947
9,23,125,105.96446416499707,107.56532
9,24,125,111.65542862186226,117.07672
9,25,125,122.08070640762251,120.52784
9,26,125,101.64032328126446,110.76809
9,27,125,119.88600266676279,119.8427
9,28,125,111.17568984210239,113.00125
9,29,125,108.17628369898203,109.75087
9,30,125,102.0488525430145,107.25146
9,31,125,114.77949863244595,107.079094
9,32,125,113.16418332478847,112.863335
9,33,125,109.14780706258522,117.56916
9,34,125,103.97400759086133,90.753365
9,35,125,93.28509828488352,86.75698
9,36,125,111.00138124799552,111.86759
9,37,125,121.0958192669412,121.74602
9,38,125,107.73615502059441,102.51427
9,39,125,117.52706008626538,121.90727
9,40,125,118.13529200508465,110.36136
9,41,125,115.13550191713985,112.02265
9,42,124,104.93596405568549,110.120476
9,43,123,95.29348683229247,99.7116
9,44,122,114.4856425152227,118.66448
9,45,121,111.10507270621434,99.92916
9,46,120,110.48069940415155,116.525185
9,47,119,112.85260697276591,121.78077
9,48,118,112.09608029872604,115.50957
9,49,117,116.2981586784922,110.978424
9,50,116,110.65470048488024,113.10306
9,51,115,116.52803474573108,104.73986
9,52,114,116.23479132378561,115.31314
9,53,113,100.48743164194643,102.23263
9,54,112,111.57095493536661,106.38674
9,55,111,100.94717483667506,102.29652
10,1,125,117.23277843666905,114.74391
10,2,125,120.29041807849258,125.51508
10,3,125,124.2326376142647,124.67602
10,4,125,112.09352642166043,120.36308
10,5,125,118.4409016591901,120.859375
10,6,125,117.89268879129452,116.442894
10,7,125,116.62484443182665,120.202965
10,8,125,122.17164620268866,122.54474
10,9,125,122.95382367678263,121.246635
10,10,125,124.36109437700928,124.08613
10,11,125,122.88318619362363,122.94876
10,12,125,120.71363869403824,121.75055
10,13,125,120.52317040663314,123.19601
10,14,125,121.62868014361578,122.163315
10,15,125,124.01078179372341,125.11739
10,16,125,120.16679974214443,119.7661
10,17,125,124.49930605778361,125.22937
10,18,125,124.03227031193053,124.97243
10,19,125,122.28300983982746,123.66824
10,20,125,116.40743509983568,123.62451
10,21,125,120.5336907176477,120.83075
10,22,125,122.766852099608,123.54761
10,23,125,122.39230253098006,121.359344
10,24,125,121.48680419056664,122.128174
10,25,125,123.16115009810765,123.20459
10,26,125,115.13005518448163,114.957695
10,27,125,123.78194488172332,122.90288
10,28,125,114.83760760539255,117.71632
10,29,125,121.93733011940434,121.69019
10,30,125,118.79137981088417,117.146576
10,31,125,123.52693157787328,124.204834
10,32,125,119.02127478134753,117.469315
10,33,125,120.86608446181232,119.47801
10,34,125,120.75663629670872,124.53816
10,35,125,115.62536136697878,114.65463
10,36,125,120.66543781488377,121.84613
10,37,125,119.23444845248353,115.078705
10,38,125,122.46503366684888,124.35358
10,39,125,117.66508844930581,116.70973
10,40,125,121.55151773589166,120.41291
10,41,125,116.32423779272656,117.27103
10,42,125,123.86543384023537,127.10861
10,43,125,123.70312651111499,123.369415
10,44,125,119.23643292098204,119.49364
10,45,125,124.83902204743531,126.069695
10,46,125,119.95303434477886,123.708374
10,47,125,116.86371786745906,118.60002
10,48,125,121.50578009265938,119.72078
10,49,125,124.76855215855056,124.76006
10,50,125,114.88352359683634,116.53431
10,51,125,120.5413995498854,118.43005
10,52,125,121.23716481056624,122.53025
10,53,125,117.31761798432558,119.09472
10,54,125,124.13735539257165,123.66736
10,55,125,121.32538040122509,123.64799
10,56,125,120.20759153694196,122.33043
10,57,125,116.44150681417705,116.917496
10,58,125,114.56028892709195,113.80575
10,59,125,122.35337780275792,122.63399
10,60,125,120.88654318004352,116.35467
10,61,125,124.25531429760238,125.13372
10,62,125,117.96598103375604,119.70852
10,63,125,122.49313111773554,124.40666
10,64,125,121.07324969642104,119.8707
10,65,125,119.24644442149265,118.34667
10,66,125,117.4031216026248,116.27798
10,67,125,121.03593174157724,121.17921
10,68,125,113.6255778942223,109.983795
10,69,125,123.27270585542088,121.88103
10,70,125,123.58050001606729,121.30478
10,71,125,122.10820781967665,120.504166
10,72,125,123.20701346653681,122.56248
10,73,125,122.06879705785887,122.33927
10,74,125,120.0085230444789,121.76773
10,75,125,116.37665111475813,122.767136
10,76,125,123.48537930224246,121.35543
10,77,125,120.71710322017312,117.92501
10,78,125,121.92571865256856,123.98874
10,79,125,119.1625634291347,119.48191
10,80,125,117.10943559996318,119.2495
10,81,125,123.44752619353216,123.70793
10,82,125,121.02998329573197,120.01254
10,83,125,117.5454983159736,114.700356
10,84,125,113.07958115965123,118.18163
10,85,125,119.28731874782332,119.427826
10,86,125,122.56205329302168,118.60801
10,87,125,116.57644433061638,120.2221
10,88,125,120.88326568798688,122.91742
10,89,125,117.07569451527463,122.72029
10,90,125,120.91500714609789,119.86612
10,91,125,118.9692310658749,115.4811
10,92,125,122.59297668819296,123.01178
10,93,125,120.0421634532632,120.58638
10,94,125,120.94879949004707,123.47797
10,95,125,122.82319244119344,125.449455
10,96,125,113.52189895087315,121.65039
10,97,125,120.18416207892012,120.0261
10,98,125,116.18566205479607,116.59083
10,99,125,120.60352362225929,118.46777
10,100,125,120.46724212046986,120.000534
10,101,125,122.74060235970083,121.54887
10,102,125,117.7601200105537,116.894936
10,103,125,122.64224182412167,121.99558
10,104,125,110.98907124581449,109.65729
10,105,125,115.23406626590224,111.673195
10,106,125,116.20577033537013,115.883095
10,107,125,116.78191809272221,119.742386
10,108,125,120.96849461930321,117.45861
10,109,125,119.28650882676091,119.58555
10,110,125,121.14463499271949,119.276375
10,111,125,115.28356786274423,117.124504
10,112,125,116.12574017816031,123.4513
10,113,125,124.10201237448945,124.92163
10,114,125,118.92999422357866,117.95475
10,115,125,118.30583791066076,119.373535
10,116,125,105.30506003216546,111.67613
10,117,125,121.93656643420361,121.19126
10,118,125,114.4334727697177,116.22598
10,119,125,119.16205196637988,123.60006
10,120,125,105.66289322395623,107.8326
10,121,125,119.16074129629388,116.84664
10,122,125,119.14512157531149,123.910225
10,123,125,118.56022257186055,114.08946
10,124,125,120.3538673510262,115.619835
10,125,125,114.54121027377303,115.9226
10,126,125,110.09939110795189,109.73785
10,127,125,113.50498067102521,113.8423
10,128,125,117.26808421860338,116.74236
10,129,125,115.02688578666813,118.10777
10,130,125,113.81678658122335,118.80851
10,131,125,100.39159529451187,102.002075
10,132,125,106.49372667800753,112.27253
10,133,125,113.46200803750396,112.452156
10,134,125,113.69114351721524,112.91896
10,135,125,116.19922749147108,113.953835
10,136,125,110.13055448212765,106.338554
10,137,125,115.38042805242716,113.25172
10,138,125,118.56796184557048,115.8721
10,139,125,110.16189488682154,109.73938
10,140,125,114.19982100982654,116.12697
10,141,125,113.03205396398181,116.00899
10,142,125,111.05530095548829,109.502304
10,143,125,121.09899776562386,123.697685
10,144,125,112.9817820475454,113.94658
10,145,125,116.33442905297821,116.3778
10,146,125,113.77444027797554,117.07498
10,147,125,119.24871042524332,115.83446
10,148,125,107.7719884042556,105.36696
10,149,125,108.1641688629802,112.70682
10,150,125,102.85869110977724,112.53772
10,151,125,119.55412045104215,116.12478
10,152,125,107.03896571422636,107.29308
10,153,125,116.9240714401949,112.133125
10,154,125,108.2371031746032,102.22689
10,155,125,111.52039507756648,111.38754
10,156,125,114.02326889676793,115.689735
10,157,125,107.85166227471899,107.3403
10,158,125,108.24736036214418,110.73525
10,159,125,114.37833492515136,113.87737
10,160,125,107.08509817208744,112.760666
10,161,125,109.38918627537748,103.05903
10,162,125,100.45738872664707,98.40571
10,163,125,111.06898836467248,110.99404
10,164,124,105.88980659822376,101.1014
10,165,123,108.83674630150726,107.781845
10,166,122,111.46049438911733,110.707985
10,167,121,102.42053644732745,101.63912
10,168,120,109.70504863895422,108.51635
10,169,119,107.765734926164,103.55636
10,170,118,103.95262246160269,101.71962
10,171,117,99.15039052749971,103.50165
10,172,116,107.80288569870577,112.94741
10,173,115,99.27809199134195,98.21126
10,174,114,101.00804669409114,103.38061
10,175,113,103.86397972331092,100.69504
10,176,112,101.11316375495984,101.40704
10,177,111,108.51516800947878,108.68918
10,178,110,115.46982428644391,123.4638
10,179,109,109.00962379148545,113.07859
10,180,108,99.44407162209332,102.35464
10,181,107,107.47105290509859,102.912285
10,182,106,103.56498854933237,100.72923
10,183,105,84.01789285714287,83.58026
10,184,104,92.14103748691394,101.19443
10,185,103,99.82649360746147,97.81913
10,186,102,105.13267996202316,106.3916
10,187,101,97.49383101172289,88.83041
10,188,100,105.788485030259,106.77711
10,189,99,96.40088461051619,95.3156
10,190,98,103.85088358312042,99.22221
10,191,97,109.44280948757441,106.5007
10,192,96,105.14827460317585,109.218704
11,1,125,101.41231391585052,100.43705
11,2,125,100.96916072939491,107.43695
11,3,125,119.44854325288766,120.718346
11,4,125,109.75552291091672,115.432014
11,5,125,111.54272906847812,120.75941
11,6,125,111.84675814050631,116.67825
11,7,125,118.0725976938613,120.16756
11,8,125,107.29646792560746,98.072624
11,9,125,111.91880074230835,116.511215
11,10,125,105.80145472535642,113.30183
11,11,125,115.78952625294342,118.23105
11,12,125,111.10852225732793,108.74822
11,13,125,116.54828937552176,118.93924
11,14,125,114.81901066854526,114.914795
11,15,125,117.64919026522618,123.85293
11,16,125,116.24281077860604,118.84232
11,17,125,111.47708740857934,114.14083
11,18,125,103.276248471932,105.57755
11,19,125,110.61556370919524,115.10849
11,20,125,111.43080014521914,125.11192
11,21,125,110.72615303515578,112.3288
11,22,125,104.21996499034674,105.692116
11,23,125,109.47998253014919,108.09063
11,24,125,114.78645932166941,114.090004
11,25,125,112.23111098688986,118.07449
11,26,125,103.91501625722647,110.352905
11,27,125,100.87653587230089,86.91009
11,28,125,109.79018998786832,113.7575
11,29,125,108.90123348604948,116.58542
11,30,125,110.74177683781022,108.92194
11,31,125,114.52231811438911,106.61273
11,32,125,97.09528380536617,108.68893
11,33,125,112.98085396352967,113.44569
11,34,125,112.61179792586158,114.21014
11,35,125,112.79219465299997,118.80197
11,36,125,105.50119141164599,129.71762
11,37,125,97.705276088655,113.05929
11,38,125,108.81460741233177,111.71977
11,39,125,99.59456659800694,112.2384
11,40,125,110.91472834635712,117.02225
11,41,125,105.96946146625986,115.268234
11,42,125,108.81931819730865,115.16853
11,43,125,114.07394493774018,127.78934
11,44,125,112.35317408135413,110.82692
11,45,125,111.48428185075662,122.72238
11,46,125,92.79905342527181,105.14948
11,47,125,110.22413411530376,116.17399
11,48,125,106.53848263850041,112.22832
11,49,125,99.00032816371044,101.76945
11,50,125,106.4114952322231,106.62543
11,51,125,104.7085300728569,100.436035
11,52,125,92.05439999115627,110.10893
11,53,125,94.33462113617375,109.18827
11,54,125,101.18175396825399,113.059204
11,55,125,106.42387386555448,109.289795
11,56,124,114.05301313015319,119.478516
11,57,123,98.5467894304899,112.87529
11,58,122,111.32860837553707,118.149025
11,59,121,96.75193865257732,100.90418
11,60,120,79.75904600089274,88.86242
11,61,119,101.3431307763566,117.95545
